,Track,Artist,Album,ISRC,Genre
1502,Lips Like Sugar,Echo & The Bunnymen,80s Laidback Classics,GBAHT0003955,post-punk
1503,Linger,The Cranberries,Stars: The Best Of The Cranberries 1992-2002,USIR29300085,rock
1504,Lines in the Sand,Dream Theater,Falling into Infinity,USEW19794550,Progressive metal
1505,Linden Avenue Stomp,Jack Rose,Dr. Ragtime & His Pals,USA2B1603890,folk
1506,Limo Wreck,Soundgarden,Superunknown (20th Anniversary),USAM19400009,Grunge
1507,Limelight,Rush,Moving Pictures,USMR18180106,Progressive rock
1508,Lilly,Toro Y Moi,What For?,US22N1510206,chillwave
1509,Lilac Wine,Jeff Buckley,Grace,USSM19400914,singer-songwriter
1510,Like a Stone,Audioslave,Audioslave,USSM10211587,rock
1511,Like Antennas To Heaven…,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,USI4R0401865,post-rock
1512,Light My Fire,The Doors,The Doors,USEE19900203,classic rock
1513,Lifting the Building,David Holmes,Ocean's Twelve (Music from the Motion Picture),USWB10404290,electronic
1514,Life + You,infinite bisous,W/ Love,USQY51716051,electronic
1515,Life's What You Make It (1997 Remaster),Talk Talk,The Colour of Spring,GBAYE9702149,new wave
1516,Life on Mars? (2015 Remaster),David Bowie,Hunky Dory (2015 Remaster),USJT11500131,rock
1517,Life In Still Water,Fates Warning & Fates Warning,Parallels - Expanded Edition,USMBR1007202,
1518,Life Goes On,The Damned,Strawberries (Deluxe Edition),GBAJE8200183,punk
1519,Lhabia,Deftones,Around the Fur,USRE11600085,Nu Metal
1520,Levitation,Beach House,Depression Cherry,USSUB1512201,dream pop
1521,Levitation,Beach House,Depression Cherry,USSUB1512201,dream pop
1522,Léviathan,Flavien Berger,Léviathan,FR2FD1500010,french
1523,Let Her Go,Mac DeMarco,Salad Days,QMMZN1300563,Lo-Fi
1524,Let You Down,Dave Matthews Band,Crash,USRC19603155,rock
1525,letting go,potsu,just friends,QM42K1831234,nu jazz
1526,Let There Be More Light,Pink Floyd,A Saucerful of Secrets,GBN9Y1100012,Progressive rock
1527,Let's Live For Today,The Grass Roots,Oldies 101,USMC16755344,classic rock
1528,Let’s Go,Stuck in the Sound,Pursuit,FR3LA1100050,french
1529,Let's Get Lost,Elliott Smith,From A Basement On The Hill,USKRS1052402,singer-songwriter
1530,Let's Find an Out,Snail Mail,Lush,USMTD1811095,seen live
1531,Let's Dance (2018 Remaster),David Bowie,Let's Dance (2018 Remaster),USJT11700490,rock
1532,Let No Man Steal Your Thyme,Shelagh Mcdonald,Let No Man Steal Your Thyme,GBAJE0500048,folk
1533,Let My Prayer Arise,Russian Church Chorus Of New York,Tchaikovsky: Vespers; 3 Sacred Choruses,USKO19800134,Classical
1534,Let It Happen,Tame Impala,Currents,AUUM71500292,Psychedelic Rock
1535,Let It Happen,Tame Impala,Currents,AUUM71500292,Psychedelic Rock
1536,Let It Be (feat. Veela),Blackmill,Miracle,TCABC1144865,dubstep
1537,Let Down,Radiohead,Paranoid Android,GBAYE9701374,alternative
1538,Les professionnels,Air,Premiers Symptômes,FRS639600055,electronic
1539,"Les contes d'Hoffmann, Act 2: ""Les oiseaux dans la charmille"" (Olympia, Chorus)",Gianna d' Angelo/Choeurs René Duclos/Orchestre de la Société des Concerts du Conservatoire/André Cluytens,Offenbach: Les Contes d'Hoffmann,GBAYC0300116,
1540,"Le sacre du printemps: Part 1 ""Adoration of the Earth"", Introduction",Igor Stravinsky,Stravinsky: Le sacre du printemps (The Rite of Spring),USSM16001216,Classical
1541,"Le quattro stagioni (The Four Seasons), Violin Concerto in F Minor Op. 8 No. 4, RV 297, ""Winter"": III. Allegro",Itzhak Perlman,Vivaldi: The Four Seasons,GBDYG1500802,Classical
1542,Leper Messiah (Remastered),Metallica,Master of Puppets (Remastered),QMKHM1600223,thrash metal
1543,L'entretien des muses,Víkingur Ólafsson,L'entretien des muses (Hugar Rework (After Jean-Philippe Rameau)),DEN962003130,Classical
1544,L'enfant sauvage,Gojira,L'Enfant Sauvage (Special Edition),NLA321292251,death metal
1545,Lemon Tree,Fools Garden,Lemon Tree,DEAF70927221,Pop-Rock
1546,Lemon Glow,Beach House,7,USSUB1824003,dream pop
1547,Le jardin,Mcbaise,Le jardin,TCADC1769544,psychedelic
1548,Legion Inoculant,TOOL,Fear Inoculum,USRC11902036,Progressive metal
1549,Le Gentil & the Transit of Venus,Rob Scallon,Anchor EP (Tour Edition),QM2PV1663834,instrumental
1550,Left with a Gun,Skinshape,Oracolo,GBLVL1500020,trip-hop
1551,Left Side Drive,Boards of Canada,Trans Canada Highway,GBBPW0600025,ambient
1552,Left for Dead,Chimaira,Chimaira [Special Edition],NLA320581183,metalcore
1553,Lebanese Blonde (Digitally Remastered Version),Thievery Corporation,Comfort Zone 01 - Luxury Downtempo Grooves ( Digitally Remastered Version ),DED461000055,chillout
1554,Lebanese Blonde,Thievery Corporation,The Mirror Conspiracy,USESL0003304,chillout
1555,Leave That Thing Alone,Rush,Counterparts,USAT21300557,Progressive rock
1556,Leave Me Alone (2015 Remaster),New Order,Power Corruption and Lies,GBAAP1500386,new wave
1557,Learning To Fly (2011 Remastered Version),Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),GBN9X1100002,Progressive rock
1558,Lead Squid,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,DERK91625901,dark jazz
1559,Lazy Calm,Cocteau Twins,Victorialand,GBAFL8600033,dream pop
1560,Lazuli,Beach House,Bloom,USSUB1296503,dream pop
1561,L.A. Woman,The Doors,L.A. Woman,USEE11200576,classic rock
1562,La Villa Strangiato,Rush,Hemispheres,USMR17880086,Progressive rock
1563,Lava Flows,Monster Rally,Beyond the Sea,USA2B1302796,chillwave
1564,Lauren,Men I Trust,Lauren,USDY41650617,dream pop
1565,La Traviata: Follie! Follie!...Sempre libera,Angela Gheorghiu/James Valenti/Royal Philharmonic Orchestra/Marco Armiliato,Homage to Maria Callas,GBAYC1102429,
1566,Lateralus,TOOL,Lateralus,USVR10100017,Progressive metal
1567,Last Train to Lhasa (AstroPilot Remix),Banco de Gaia,Last Train to Lhasa,GBCSF1400062,ambient
1568,Last Train to Lhasa,Banco de Gaia,Last Train to Lhasa,GBCSF1400046,ambient
1569,Last Goodbye,Jeff Buckley,Grace,USSM19400913,singer-songwriter
1570,Last Flowers,Radiohead,In Rainbows (Disk 2),GBSTK0700015,alternative
1571,Last Chance To Evacuate Planet Earth Before It Is Recylced,Porcupine Tree,Lightbulb Sun,GBCQV0700904,Progressive rock
1572,La Sirena,Banyan,Anytime At All,USHOM0700119,jazz
1573,Larks' Tongues In Aspic (Part I),King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),GBCTX1400808,Progressive rock
1574,Landslide,Fleetwood Mac,Fleetwood Mac,USWB19903197,classic rock
1575,Land of Light,Cidadão Instigado,Fortaleza,BRFEY1500008,brazilian
1576,"Lakmé, Act I: Flower Duet","Orchestre Du Theatre National De L'opera-comique, Danielle Millet, Mady Mesple and Alain Lombard",Opera,FRZ118701170,
1577,Lake Superior,The Arcs,Lake Superior,TCACL1619936,blues rock
1578,Lakeside Park,Rush,Caress Of Steel,USMR17500046,Progressive rock
1579,Lake Of Fire,Nirvana,MTV Unplugged In New York,USGF19972712,Grunge
1580,La femme d'argent,Air,Moon Safari,FRS639700550,electronic
1581,La Edad del Futuro,Glue Trip,Glue Trip,US7VG1620687,psychedelic
1582,Lady Fantasy: Encounter / Smiles for You / Lady Fantasy,Camel,Mirage,QMDA61806799,Progressive rock
1583,Ladies and gentlemen we are floating in space,Spiritualized,Ladies and gentlemen we are floating in space,GBARK9700152,space rock
1584,La Danza Del Petrolero,Los Wembler's de Iquitos,La Danza del Petrolero,USDY50804041,cumbia
1585,Lacrimosa,Zbigniew Preisner,Requiem for My Friend,GBE7J1103008,Soundtrack
1586,Lack of Comprehension,Death,Human - Reissue (Bonus Tracks),US2641116505,death metal
1587,Lacan Woto Kumu,Geoffrey Oryema,Exile (Real World Gold),GBCPA9000149,african
1588,La Canción de Gurb,Migala,Restos de un Incendio,ES7120310148,post-rock
1589,Kyrie eleison,Zbigniew Preisner,Requiem for My Friend,GBE7J1103002,Soundtrack
1590,"""Kommt ihr Töchter, helft mir klagen""",Dresdner Kreuzchor,Easter Impressions from Bach to Grieg (Choral and Orchestral Works for the Passiontide and Eastertide),DES380001797,Weihnachten
1591,Kodomotachi,Susumu Yokota,Skintone Collection,GBDRC0706301,ambient
1592,Kodokunohatsumei,toe,The Book About My Idle Plot On A Vague Anxiety,JPZ921205333,post-rock
1593,Know Who You Are At Every Age,Cocteau Twins,Four-Calendar Cafe,GBF089390056,dream pop
1594,Knives Out,Radiohead,Amnesiac,GBAYE0001582,alternative
1595,Knights of Cydonia,Muse,Black Holes and Revelations,GBAHT0500600,alternative rock
1596,Klymaxx,Com Truise,In Decay,US2J71206008,chillwave
1597,Kiwi Maddog 20/20 (version 2 of 2),Elliott Smith,Roman Candle,USKRS1052309,singer-songwriter
1598,Kiss the Sky,Nino Moschella,Kiss the Sky,USUR40620501,funk
1599,Kiss from a Rose,Seal,Love Songs,USWB19900917,soul
1600,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,USMRG0316015,indie
1601,Kingdom,Devin Townsend Project,Epicloud,CA1TB1200206,Progressive metal
1602,King and Cross,Ásgeir,In the Silence (Deluxe Edition),GBBTF1300144,icelandic
1603,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),USSM11205433,rock
1604,Kids with Guns,Gorillaz,The Singles Collection 2001-2011,GBAYE0500170,alternative
1605,Kids,MGMT,Oracular Spectacular,USSM10702135,electronic
1606,Kid For Today,Boards of Canada,In A Beautiful Place Out In The Country,GBBPW0000140,ambient
1607,Kid A,Radiohead,Kid A,GBAYE0000811,alternative
1608,Khala My Friend,Amanaz,Africa,US2S71523004,Psychedelic Rock
1609,Khaar,Kourosh,Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979,US2S71166018,classic rock
1610,K.G.L.W.,King Gizzard & The Lizard Wizard,K.G.,AUTZK2000052,Psychedelic Rock
1611,Kemp's Jig,Gryphon,Gryphon,GBAJE7300582,Progressive rock
1612,Keith Don't Go,Nils Lofgren,Acoustic Live,US37B0602938,rock
1613,Keep On Lying,Tame Impala,Lonerism,AUUM71200494,Psychedelic Rock
1614,Katherine,The Durutti Column,The Return of The Durutti Column,GBAAP0200155,post-punk
1615,Kashmir (1990 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),USAT29900621,classic rock
1616,Kascade,Animals as Leaders,The Joy of Motion,USYFZ1447401,Progressive metal
1617,Karma Police,Radiohead,OK Computer,GBAYE9701368,alternative
1618,Kanye,The Chainsmokers,Kanye,USDM31400171,electronic
1619,Kanon in D-Dur (Canon in D Major),Rudolf Baumgartner,Kanon in D-Dur (Canon in D Major),DEE471800169,Classical
1620,Kaini Industries,Boards of Canada,Music Has The Right To Children,GBBPW9800017,ambient
1621,Kahlil Gibran,STRFKR,Miracle Mile,US3R41324808,electronic
1622,Kaes On Aeg,Velly Joonas,Late Night Tales: Badbadnotgood,EEER11700004,estonia
1623,K.,Cigarettes After Sex,K.,USBQU1600214,dream pop
1624,Just What I Needed,The Cars,The Cars,USEE17500009,new wave
1625,Just Tell Me,Nico Yaryan,What A Tease,USBQU1500492,
1626,Just Like Honey,The Jesus And Mary Chain,Psychocandy (Expanded Version),GBAHT0200220,shoegaze
1627,Just like Heaven,The Cure,Galore,USEE18700009,post-punk
1628,Justin Scott,Big K.R.I.T.,4eva Is A Mighty Long Time,QMRSZ1702217,Hip-Hop
1629,just friends,potsu,just friends,QM42K1809230,nu jazz
1630,Just Dropped In (To See What Condition My Condition Was In),The First Edition,The First Edition,USMC16850396,classic rock
1631,Just a Phase,Incubus,Morning View,USSM10109098,alternative rock
1632,Just a Cloud,Lusine,Sensorimotor,US2J71708704,idm
1633,Just,Radiohead,The Bends,GBAYE9400060,alternative
1634,Jungle,Tash Sultana,Notion,AUBEC1601210,indie
1635,Jungle,Jimi Hendrix,Both Sides of the Sky,USQX91702589,classic rock
1636,Jump In The Fire (Remastered),Metallica,Kill 'Em All (Remastered),QMKHM1600004,thrash metal
1637,Jumper (1998 Edit),Third Eye Blind,Third Eye Blind,USEE19800179,rock
1638,Julia Dream,Pink Floyd,Relics,GBN9Y1600003,Progressive rock
1639,"J.S. Bach: The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846 - I. Prelude",Lang Lang,Piano Book (Deluxe Edition),DEN961801790,piano
1640,"J.S. Bach: Sinfonia No. 15 in B Minor, BWV 801",Víkingur Ólafsson,Johann Sebastian Bach,DEN961830328,Classical
1641,"J.S. Bach: Fugue in G Minor, BWV 578 ""The Little""",Helmut Walcha,"Bach, J.S.: Preludes, Toccatas, Fantasies & Fugues, Trio Sonatas",DEF057002150,Classical
1642,"J.S. Bach: Concerto in D Minor, BWV 974 - II. Adagio",Víkingur Ólafsson,Johann Sebastian Bach,DEN961830331,Classical
1643,"J.S. Bach: Aria variata (alla maniera italiana) in A Minor, BWV 989 - Variation IX",Víkingur Ólafsson,Johann Sebastian Bach,DEN961830321,Classical
1644,"J.S. Bach: Aria variata (alla maniera italiana) in A Minor, BWV 989 - Variation I. Largo",Víkingur Ólafsson,Johann Sebastian Bach,DEN961830313,Classical
1645,Journeyman (2003 Remaster),Jethro Tull,Heavy Horses (2003 Remaster),GBAYK0300021,Progressive rock
1646,Des Prez: Missa Pange lingua - Gloria,Stile Antico,The Golden Renaissance: Josquin des Prez,GBBBC2000237,choral
1647,Jory II,Bruno Pernadas,Private Reasons,PT5JJ2100009,Portugal
1648,John & Nancy,Jack Stauber,HiLo,QM4DW1869514,indie pop
1649,Joan Crawford,Blue Öyster Cult,Fire of Unknown Origin,USSM18100747,classic rock
1650,Jimmy,TOOL,Ænima,USZE19600090,Progressive metal
1651,Jilly's on Smack,Primus,Green Naugahyde,USATO1100070,funk metal
1652,Jigsaw Falling Into Place,Radiohead,In Rainbows,GBSTK0700009,alternative
1653,Jewel,Flume,Hi This Is Flume (Mixtape),AUFF01900032,electronic
1654,Je suis le vent,Working For A Nuclear Free City,Businessmen & Ghosts,GBJGV0800067,shoegaze
1655,Je suis le vent,Working For A Nuclear Free City,Businessmen & Ghosts,GBJGV0800067,shoegaze
1656,Jerry Was A Race Car Driver,Primus,They Can't All Be Zingers,USIR19100597,funk metal
1657,Jerk-Off (Live),TOOL,Opiate,USVR10100052,Progressive metal
1658,Jeremy's Storm,Tame Impala,InnerSpeaker,AUUM71000138,Psychedelic Rock
1659,Jeremy,Pearl Jam,Ten,USSM19100674,Grunge
1660,JBS,Chaz Bundick,Star Stuff,US22N1730703,american
1661,Jambi,TOOL,"10,000 Days",USVR10600020,Progressive metal
1662,J'ai dormi sous l'eau,Air,Premiers Symptômes,FRS639700400,electronic
1663,Jack the Stripper / Fairies Wear Boots (2012 - Remaster),Black Sabbath,Paranoid (Remaster),USWB11304634,heavy metal
1664,Jack Orion,Pentangle,Cruel Sister,GBAJE7001139,folk rock
1665,IZ-US,Aphex Twin,Come To Daddy,GBBPW9700083,electronic
1666,Izgubljena,Daliborovo Granje,Hainin,HRA4S2000100,Psychedelic Rock
1667,I Will Follow You into the Dark,Death Cab For Cutie,Plans,USAT20504677,indie
1668,I Want You (She's so Heavy),Eddie Hazel,"Game, Dames And Guitar Thangs",USWB10400372,funk
1669,I Want Wind to Blow,Microphones,"The Glow, Pt. 2",USI4R1130481,folk
1670,I've Seen That Movie Too,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration),GBUM71304960,pop
1671,"I've Seen All Good People: a. Your Move, b. All Good People",Yes,The Yes Album,USEE11300036,Progressive rock
1672,It Takes Time To Be A Man,The Rapture,In The Grace Of Your Love (Deluxe Version),US4GE1100105,indie
1673,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Document (R.E.M. No. 5),USIR38700037,rock
1674,It's Not Safe to Leave This House,Psychedelic Porn Crumpets,"High Visceral, Pt. 2",TCACZ1794519,Psychedelic Rock
1675,It's not easy,Consortium,Rebirth,GBHMX0621605,Progressive rock
1676,It's My Life (1997 Remaster),Talk Talk,It's My Life,GBAYE9700491,new wave
1677,It's All in My Mind,Nektar,70's Mixtape Vol. 3 & 4 - Music Inspired by Guardians of the Galaxy,USV291414099,Progressive rock
1678,It Is Not Meant To Be,Tame Impala,InnerSpeaker,AUUM71000131,Psychedelic Rock
1679,It All Feels Right,Washed Out,Paracosm,USSUB1305502,chillwave
1680,I Talk To The Wind,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),GBCTX1400801,Progressive rock
1681,Is There Anybody Out There?,Pink Floyd,The Wall,GBN9Y1100109,Progressive rock
1682,Isodea,Cluster,Grosses Wasser,DELI50800066,krautrock
1683,Isle of Dreams,Santo,Hawaii,ZA42A1531943,Hip-Hop
1684,Island In The Sun,Weezer,Weezer,USIR10110358,rock
1685,Is It Cold In The Water?,SOPHIE,Hi This Is Flume (Mixtape),AUFF01900035,bubblegum bass
1686,I See You (2003 Remaster),Yes,Yes (Deluxe Edition),USEE10251850,Progressive rock
1687,Iron Man (2012 - Remaster),Black Sabbath,Paranoid (Remaster),USWB11304630,heavy metal
1688,Iron Lung,King Gizzard & The Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms And Lava",AU2ZC2200022,Psychedelic Rock
1689,I Robot,The Alan Parsons Project,I Robot (Legacy Edition),USAR18400134,Progressive rock
1690,Irene,Caribou,Andorra,USMRG0730808,electronic
1691,I Ran (So Far Away) (Single Edit),A Flock Of Seagulls,80s 100 Hits,GBAHK0500042,new wave
1692,I Only Have Eyes for You,Tashaki Miyaki,"Under Cover, Vol. 2",QZDA62091402,shoegaze
1693,Invisible Limits,Tangerine Dream,The Virgin Years: 1974-1978,GBAAA9400683,electronic
1694,Invincible,TOOL,Fear Inoculum,USRC11902035,Progressive metal
1695,Intro,Home,Odyssey,QM4DW1607610,chillwave
1696,Intro,Yellow Days,Harmless Melodies,QM4TW1651050,indie
1697,Into White,Cat Stevens,Tea For The Tillerman,GBAAN7000066,folk
1698,Into the Void,Black Sabbath,Master of Reality (2009 Remastered Version),GBAJE7100089,heavy metal
1699,In the Middle of the Night,Still Corners,Slow Air,QZCWY1800001,dream pop
1700,In the Light (1990 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),USAT29900636,classic rock
1701,In the Jailhouse Now,Jimmie Rodgers,Bona Fide Bluegrass and Mountain Music,USRN12800003,country
1702,In the Flesh?,Pink Floyd,The Wall,GBN9Y1100095,Progressive rock
1703,In The Air Tonight (2015 Remastered),Phil Collins,Face Value (Deluxe Editon),USAT21502120,pop
1704,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,USMRG0316017,indie
1705,Interview,Gentle Giant,In'terview,US4D40400448,Progressive rock
1706,Interstellar Overdrive (2011 Remaster),Pink Floyd,The Piper At The Gates Of Dawn (2011 Remastered Version),GBN9Y1100007,Progressive rock
1707,Intermission,TOOL,Ænima,USZE19600089,Progressive metal
1708,Intergalactic,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),USCA20903764,Hip-Hop
1709,Intension,TOOL,"10,000 Days",USVR10600027,Progressive metal
1710,Intangible She,After All,After All,QM4TX1740697,thrash metal
1711,Instrumental,Microphones,"The Glow, Pt. 2",USI4R1130486,folk
1712,Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,USQX91300105,electronic
1713,Instant Calm,Washed Out,Mister Mellow,US2S71787008,chillwave
1714,Insomniac Olympics,Blockhead,Music By Cavelight,GBCFB0300250,trip-hop
1715,Inside Out,Spoon,They Want My Soul,USUG11400501,indie
1716,In Particular,Blonde Redhead,Melody of Certain Damaged Lemons,USTG30021602,indie
1717,Innocence,Electric Youth,Innocence,US38W1431904,synthpop
1718,Innerspace,The Apples In Stereo,Fun Trick Noisemaker (Digital Only),USSLX0910010,indie
1719,In My Time of Need,Opeth,Damnation,GBCKC0300002,Progressive metal
1720,In My Time of Dying (1990 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),USAT29900627,classic rock
1721,In Memory Of Elizabeth Reed,The Allman Brothers Band,At Fillmore East,USPR37170013,Southern Rock
1722,In Memory Of Elizabeth Reed,The Allman Brothers Band,Idlewild South,USPR37030033,Southern Rock
1723,In Limine,Finisterre,Storybook,USJ2E0000014,neocrust
1724,In Limbo,Radiohead,Kid A,GBAYE0000816,alternative
1725,Ingenue,Atoms For Peace,AMOK,GB4YG1200012,electronic
1726,Infinite Snow,Monolake,Silence,USI4R0914170,minimal
1727,Inferno (Unleash the Fire),Symphony X,The Odyssey,QM3MF1700176,Progressive metal
1728,Indian War Whoop,John Hartford,"O Brother, Where Art Thou? (Deluxe Edition)",USMR10000058,bluegrass
1729,Indian Summer,The Doors,Morrison Hotel,USEE19900384,classic rock
1730,Inclement,µ-ziq,Challenge Me Foolish,USA2B1800531,idm
1731,Incinerate,Sonic Youth,Rather Ripped,USUM70602004,alternative
1732,Incident at Neshabur,Santana,Abraxas,USSM17000292,rock
1733,Inca Roads,Frank Zappa,One Size Fits All,USZPE1200184,Progressive rock
1734,In Bloom,Nirvana,Nevermind,USGF19942502,Grunge
1735,In Birdsong,Everything Everything,In Birdsong,GBWWP2005910,seen live
1736,In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,USMC16351954,jazz
1737,In A Beautiful Place Out In The Country,Boards of Canada,In A Beautiful Place Out In The Country,GBBPW0000142,ambient
1738,Imuhar,Bombino,Nomad,USNO11300003,seen live
1739,I'm The Slime,Frank Zappa,Over-Nite Sensation,USZPE1200159,Progressive rock
1740,I'm So Tired,Fugazi,Instrument,US35U0412012,post-hardcore
1741,I'm so Glad,Entrance,The Kingdom of Heaven Must be Taken by Storm,USTS40311160,psychedelic
1742,I'm Not Making out With You,Surf Curse,Sad Boys,TCACM1691247,Lo-Fi
1743,I'm Not In Love,10cc,The Original Soundtrack,GBF087500001,classic rock
1744,I’m Not Human at All,Sleep Party People,Sleep Party People,DKHL30900509,experimental
1745,I Miss You,blink-182,blink-182,USMC10346123,punk rock
1746,I Melt With You,Modern English,Pillow Lips,USTV19000011,new wave
1747,I'm Broken,Pantera,Far Beyond Driven,USEE10170425,thrash metal
1748,I'm a Mindless Idiot,Meat Puppets,II,USME31100805,Grunge
1749,Imaginary Folklore,clammbon,2nd Collection,JPH491605031,japanese
1750,Illusory Motion,Elder,The Gold & Silver Sessions,USY251949449,doom metal
1751,Illumination Theory,Dream Theater,Dream Theater,NLA321392684,Progressive metal
1752,I'll Stay,funkadelic,Standing On The Verge Of Getting It On,US25X0588985,funk
1753,I'll See You in My Dreams,Django Reinhardt,The Best Of Django Reinhardt,FRZ114604780,jazz
1754,I'll Fly Away,The Kossoy Sisters,Banjo Music of the Southern Appalachians,QM6P41936307,folk
1755,I'll Come Running,Brian Eno,Another Green World,GBAAA0400079,ambient
1756,I Like Birds,Eels,Daisies Of The Galaxy,USDW10021638,indie
1757,"Il Faraone sommerso: ""Alla gente a Dio diletta""",Jakub Józef Orliński,Anima Sacra,GBDYG1801066,opera
1758,Il banchetto,Premiata Forneria Marconi,Per Un Amico,ITB007200995,Progressive rock
1759,I Know You Are but What Am I?,Mogwai,Happy Songs for Happy People,GBENL0300091,post-rock
1760,I Know What I Like (In Your Wardrobe),Genesis,Selling England by the Pound,GBAAA0701760,Progressive rock
1761,I Know It's Over (2011 Remaster),The Smiths,The Queen Is Dead,GBCRL1100048,indie
1762,"I Have Heard The Signal, I Am Waiting For The Call",Youth Team,"I Have Heard The Signal, I Am Waiting For The Call",QZ8252109725,electronic
1763,IGOR'S THEME,"Tyler, The Creator",IGOR,USQX91901165,Hip-Hop
1764,I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,USFP71227901,dream pop
1765,I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,GBCEL1200322,dream pop
1766,"If Not Now, Then When?",King Gizzard & The Lizard Wizard,L.W.,AUTZK2000062,Psychedelic Rock
1767,I Fix My Gaze,Loma,Don't Shy Away,USSUB2036601,indie
1768,If I Ever Feel Better,Phoenix,United,FRS639900098,indie
1769,If I Could Find You (Eternity),The Holydrug Couple,Moonlust,US5NR1512905,Psychedelic Rock
1770,I Fall Apart,Rory Gallagher,Rory Gallagher (Remastered 2017),GBUM71800002,blues rock
1771,If 6 Was 9,Jimi Hendrix,Axis: Bold As Love,USQX90900758,classic rock
1772,I Don't Love,Have A Nice Life,Deathconsciousness,USA2Z1410821,shoegaze
1773,I Don't Care Anymore (2016 Remaster),Phil Collins,"Hello, I Must Be Going (2016 Remaster)",USRH11509311,pop
1774,I'd Love to Change the World (2004 Remaster),Ten Years After,A Space in Time (Deluxe Version),GBAYK0400087,blues rock
1775,Idioteque,Radiohead,Kid A,GBAYE0000817,alternative
1776,Identikit,Radiohead,A Moon Shaped Pool,GBBKS1600077,alternative
1777,Ideas,Tibetan Miracle Seeds,Inca Missiles,QZDA72036612,Psychedelic Rock
1778,I Dare You To Move,Switchfoot,Double Take: New Way To Be Human/Learning To Breathe,USSP30013461,rock
1779,Icky Thump,The White Stripes,Icky Thump,USWB10701395,rock
1780,Ice Cream,Battles,Gloss Drop,GBBPW1100046,math rock
1781,Iceblink Luck,Cocteau Twins,Lullabies To Violaine (Volume One),GBAFL9000038,dream pop
1782,I Can't Quit You Baby (Remaster),Led Zeppelin,Led Zeppelin (Deluxe Edition),USAT21300923,classic rock
1783,I Can't Handle Change,Roar,I Can't Handle Change,USHM81020595,arizona
1784,I Believe in Your Victory,This Will Destroy You,Young Mountain,US76L0710014,post-rock
1785,I Am,Theocracy,As the World Bleeds,TCABB1195025,Power metal
1786,I,Aphex Twin,Selected Ambient Works 85-92,BEZ350800026,electronic
1787,Hysteria,Muse,Absolution,GBCVT0300083,alternative rock
1788,Hypnotized,Fleetwood Mac,Mystery to Me,USWB19901382,classic rock
1789,Hyper Chondriac Music,Muse,Hullabaloo Soundtrack (Eastwest Release),GBCVT0100047,alternative rock
1790,"Hymn to Dionysus, Op. 31, No. 2, H. 116","Royal Philharmonic Orchestra,Osian Ellis,Royal College of Music Chamber Choir","Hymns from the Rig Veda, Two Eastern Pictures, Hymn to Dionysus",SEWDL6140358,
1791,Hustle Bones,Death Grips,The Money Store,USSM11200909,Hip-Hop
1792,Hussy,Crystal Skulls,Blocked Numbers,US33X0504302,seen live
1793,Hush,Deep Purple,"When We Rock, We Rock and When We Roll, We Roll",USWB19903669,hard rock
1794,Hurdy Gurdy Man,Donovan,The Hurdy Gurdy Man,USSM19912397,folk
1795,Hunting Bears,Radiohead,Amnesiac,GBAYE0001585,alternative
1796,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",Vladimir Horowitz,Greatest Hits,USBC15300135,Classical
1797,Hummer,Smashing Pumpkins,Siamese Dream (Deluxe Edition),USVI21100149,alternative
1798,Human Sadness,The Voidz,Human Sadness,QMKBG1400032,Experimental Rock
1799,Human Behavior (LP Version),Björk,Greatest Hits,GBBTF0200125,electronic
1800,How to Disappear Completely,Radiohead,Kid A,GBAYE0000813,alternative
1801,How Soon Is Now? (2011 Remaster),The Smiths,Hatful of Hollow,GBCRL1100068,indie
1802,How's It Going to Be,Third Eye Blind,Rhino Hi-Five: '90s Love,USEE19701206,rock
1803,How Many More Times (Remaster),Led Zeppelin,Led Zeppelin (Deluxe Edition),USAT21300924,classic rock
1804,How Is Your Life Today?,Porcupine Tree,Lightbulb Sun,GBCQV0700914,Progressive rock
1805,Hoverin' All Night,Post Animal,Post Animal Perform the Most Curious Water Activities,SEYOK1544842,Psychedelic Rock
